45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
40,40,77
41,41,79
40,40,79
40,40,79
41,41,80
41,41,79
40,40,78
41,41,80
40,40,79
42,42,80
37,37,73
29,29,62
25,25,59
25,25,59
29,29,61
31,31,66
39,38,74
29,29,61
26,27,59
39,39,76
31,31,64
31,32,66
32,33,67
37,37,72
41,39,76
33,32,66
32,32,66
31,30,64
36,36,72
35,34,68
29,29,62
38,37,74
35,35,69
29,29,62
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
30,30,63
29,29,61
36,35,72
45,43,85
44,42,83
44,42,83
38,37,83
176,146,70
140,115,69
29,30,80
46,43,84
47,45,90
50,46,91
55,52,98
62,58,108
55,52,100
49,47,90
55,52,99
78,73,132
59,55,103
75,69,125
41,38,77
46,44,90
43,41,81
41,39,82
49,46,94
51,47,93
39,37,79
39,37,79
38,37,80
44,42,84
43,41,83
45,42,82
44,42,83
43,42,83
42,41,82
43,41,82
42,40,82
43,41,83
44,42,83
43,41,83
43,40,82
43,41,82
43,42,83
43,40,82
44,42,84
42,38,80
42,39,81
43,41,83
43,41,82
43,41,82
44,42,83
43,41,83
44,42,83
43,41,83
43,41,83
41,39,84
42,41,83
38,38,85
42,40,83
43,41,83
43,41,83
42,40,83
43,41,83
43,41,83
40,39,84
43,41,83
45,42,83
38,40,82
40,41,82
44,42,83
42,41,83
37,40,81
42,41,83
44,42,83
43,42,83
43,41,83
36,40,81
42,41,83
44,42,83
40,41,82
37,40,82
44,42,83
43,42,83
43,42,83
43,41,82
41,41,81
39,40,82
40,41,82
38,40,82
41,41,83
44,42,83
43,41,83
44,42,83
38,40,82
40,41,82
38,40,82
39,41,82
37,40,81
42,41,83
44,42,83
37,40,82
40,41,82
38,40,82
39,41,82
38,40,82
41,41,81
42,41,81
41,39,84
42,40,83
44,42,83
43,41,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,42,83
43,41,83
43,41,82
44,43,85
41,40,85
40,38,81
41,40,85
41,39,82
41,39,82
43,41,83
43,41,83
43,41,83
43,41,83
43,41,83
43,41,83
42,40,83
44,42,84
45,43,85
45,43,85
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
41,40,79
37,37,73
38,39,77
41,41,78
36,36,73
40,40,79
40,40,79
37,37,73
31,31,64
32,32,66
32,32,66
32,32,65
31,31,64
29,29,62
31,31,65
32,32,65
29,29,61
31,32,65
30,28,60
31,27,58
32,32,63
28,29,61
31,31,63
32,32,64
32,32,64
31,31,62
31,31,63
32,32,64
30,30,61
32,32,63
32,31,65
31,31,65
33,33,65
32,32,65
31,31,65
33,33,65
33,32,65
32,32,65
32,32,65
33,32,65
33,33,65
32,32,65
32,32,65
31,31,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
32,32,65
31,31,65
32,32,65
33,32,65
32,32,65
31,31,65
32,32,65
30,30,63
41,40,78
54,52,97
53,51,94
53,51,95
53,50,95
41,41,94
50,49,104
72,67,119
52,50,96
68,63,113
50,48,90
50,49,92
49,47,89
50,48,91
51,49,93
52,50,93
43,40,87
48,46,93
53,50,95
61,59,103
68,65,105
51,48,95
66,65,107
70,68,107
58,57,101
75,73,114
75,73,115
81,75,115
50,48,93
55,52,98
48,48,99
52,51,97
54,51,96
57,54,99
55,52,97
58,55,100
55,51,96
52,50,95
54,51,97
57,58,102
55,53,98
53,49,95
57,56,101
52,46,92
62,68,111
59,61,104
55,52,97
54,51,97
55,52,98
53,50,95
54,51,97
52,49,98
56,53,96
55,52,96
69,63,91
60,56,95
81,73,87
65,59,94
55,53,96
53,51,97
61,57,95
56,52,97
52,51,97
76,68,91
57,53,97
45,48,98
83,58,104
72,55,100
48,50,95
60,53,99
92,60,106
60,53,97
53,51,96
54,52,97
55,52,98
91,60,105
60,52,97
48,50,96
72,56,102
86,59,104
52,51,96
54,52,97
54,51,96
56,52,99
67,56,108
80,57,102
74,56,101
85,58,104
65,54,99
52,51,96
55,52,97
51,51,96
83,58,104
71,55,100
83,59,104
75,56,101
88,59,105
61,53,98
49,50,96
85,59,104
70,55,100
84,59,104
75,56,102
87,59,103
69,56,106
62,53,105
71,66,89
62,57,96
52,50,97
55,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
54,52,97
55,52,97
57,55,102
48,45,84
65,58,88
75,73,109
70,59,82
68,65,101
65,63,102
54,52,92
55,54,94
56,54,94
55,53,93
55,53,93
54,52,92
57,55,95
51,49,90
45,43,85
46,44,86
46,44,86
46,44,86
40,40,78
40,40,78
41,41,79
37,37,73
52,52,99
88,83,141
88,83,141
65,60,106
36,36,73
41,41,80
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,69
35,35,69
34,34,69
34,34,68
35,36,70
33,29,62
41,52,88
38,56,97
24,25,67
36,36,69
29,30,70
30,31,70
29,30,70
28,29,70
28,30,70
29,30,70
29,30,70
27,28,71
34,35,68
37,37,67
28,29,70
31,32,69
33,33,69
28,29,70
29,30,69
30,31,69
32,33,69
30,31,69
27,29,70
31,31,69
32,33,69
35,35,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,68
31,32,69
29,30,70
31,32,69
35,35,68
34,34,69
33,33,67
41,40,78
50,50,91
49,49,89
49,49,90
49,49,90
50,49,88
53,53,98
93,86,150
81,78,138
117,105,174
50,48,86
49,49,91
50,49,91
51,50,91
46,45,86
65,67,108
141,140,168
143,141,168
151,148,172
107,103,139
112,106,139
119,120,153
142,139,164
146,144,171
131,129,157
131,129,156
86,86,125
134,120,151
42,39,88
64,58,95
135,94,67
83,64,91
43,43,94
123,124,155
136,132,158
135,136,162
115,109,142
49,41,88
77,103,141
90,125,153
82,114,147
98,145,171
93,134,164
89,125,155
97,144,170
96,139,167
89,126,158
108,167,187
99,138,160
51,47,98
86,78,86
119,101,75
140,115,69
121,103,76
117,98,76
93,82,84
140,120,66
117,100,77
128,109,73
133,110,71
121,103,76
165,136,62
138,111,72
108,92,82
64,55,93
80,67,82
104,63,112
110,64,108
40,48,93
101,63,110
185,81,127
92,58,102
46,50,95
57,52,97
47,50,95
138,70,116
80,56,100
47,50,96
141,72,119
170,77,121
59,51,96
54,52,98
49,49,91
79,61,118
85,62,120
96,61,104
113,63,108
117,66,112
94,58,103
45,49,95
58,53,97
45,49,94
101,63,109
127,69,114
158,75,122
169,77,124
175,79,125
97,59,103
37,48,93
112,64,111
134,68,114
163,76,123
169,77,123
173,77,121
95,63,112
89,60,133
84,79,80
104,87,85
45,44,99
56,52,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
54,51,96
55,52,97
65,62,113
55,48,81
110,86,76
111,111,141
63,55,85
59,56,93
58,56,96
55,52,93
56,54,94
56,54,94
55,53,93
55,53,93
53,52,92
56,55,94
50,48,89
45,43,86
46,43,86
45,43,85
45,43,85
40,40,78
40,40,78
40,40,78
38,39,79
88,82,143
51,47,86
37,39,79
87,82,142
49,46,85
38,39,77
38,38,75
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,69
33,31,64
40,54,92
37,96,158
73,116,143
108,91,64
24,26,68
59,54,62
55,51,63
61,56,61
65,58,61
64,57,61
57,52,63
64,57,61
66,59,61
75,67,56
114,94,48
60,53,63
78,75,55
117,99,48
60,53,63
76,68,57
100,83,53
38,35,68
56,51,63
69,61,60
50,47,64
44,41,66
32,33,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
35,35,67
27,28,70
87,77,51
87,77,51
84,75,52
27,29,70
35,35,67
34,34,67
37,37,72
39,39,77
39,39,77
39,39,77
39,39,77
38,38,75
42,43,85
83,79,134
58,55,100
73,68,120
42,41,77
38,39,76
39,39,77
39,39,77
38,37,74
43,45,85
132,133,157
117,114,139
112,110,137
82,79,117
110,107,137
153,154,176
135,129,150
82,80,115
82,82,113
90,88,120
81,81,114
117,111,138
39,37,79
48,44,83
76,59,72
55,47,81
40,40,84
79,79,114
96,96,126
140,142,160
80,77,112
75,73,111
64,79,114
49,51,91
71,103,135
83,123,148
61,79,114
70,99,131
77,114,140
73,105,135
74,105,134
75,112,136
70,97,122
76,76,119
73,67,79
124,105,55
97,78,69
77,69,74
107,90,61
87,74,71
66,59,77
78,69,72
109,93,62
91,75,70
54,50,80
111,94,62
97,78,68
109,92,65
53,46,82
46,45,78
91,54,98
98,55,96
71,48,90
80,52,94
115,52,95
82,75,114
93,96,126
37,33,76
42,43,85
116,60,102
81,50,92
75,49,91
95,55,98
101,48,91
91,99,135
70,67,103
34,35,75
62,50,101
87,57,116
83,51,91
104,56,98
101,55,97
90,57,100
99,107,141
48,42,82
36,40,82
89,54,97
109,57,99
109,56,99
98,55,97
112,52,94
86,77,117
85,91,123
89,47,90
110,59,100
110,57,99
99,54,97
113,57,96
75,53,103
79,50,117
85,79,63
84,70,75
36,36,86
45,43,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
44,42,83
45,42,83
55,53,100
54,49,89
104,87,94
82,74,103
37,34,81
38,38,85
40,40,82
39,39,82
39,37,80
42,39,82
43,41,84
43,41,83
43,41,84
43,40,83
44,42,84
46,44,87
46,43,86
45,43,85
45,43,85
40,40,78
40,40,78
40,40,77
40,41,82
84,78,136
41,39,74
29,31,67
84,79,140
53,50,90
37,38,76
38,38,75
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,35,69
35,30,61
35,65,115
155,163,115
219,197,69
157,128,63
14,19,70
112,98,49
138,110,46
92,81,55
118,103,47
145,118,42
143,119,43
141,116,44
125,102,47
87,69,57
111,89,51
118,96,49
123,111,46
133,113,45
120,98,49
129,113,44
137,113,44
91,76,56
117,96,48
121,105,48
133,110,46
58,50,64
29,31,69
35,35,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
36,35,68
27,28,70
95,83,49
140,119,35
95,83,49
27,28,70
36,35,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
40,40,78
40,40,77
36,36,72
36,36,72
32,33,69
40,40,78
40,40,78
40,40,78
40,40,78
40,40,78
41,40,79
36,33,77
37,35,79
41,39,82
43,41,83
36,35,80
77,77,114
73,68,104
36,34,78
41,39,82
41,39,82
42,40,82
36,35,78
46,44,86
44,43,85
40,40,87
43,42,86
46,43,85
41,39,82
44,43,86
61,59,97
40,37,80
43,42,84
44,40,83
45,43,85
43,38,81
42,36,80
44,40,83
43,38,81
42,35,79
41,35,79
44,40,82
42,36,80
43,39,82
43,41,83
43,41,86
39,39,87
41,40,87
43,42,86
39,39,87
42,41,86
39,38,87
39,38,87
42,41,86
40,40,87
46,43,85
40,39,87
38,38,87
55,52,82
50,46,84
43,42,86
39,42,83
40,42,84
45,43,85
41,42,84
31,38,81
52,54,95
55,52,93
43,41,84
46,44,86
36,41,83
42,43,85
44,43,85
37,41,83
34,40,83
59,59,99
48,46,87
45,43,85
43,43,84
56,47,93
41,42,84
39,42,84
37,40,82
45,47,89
60,58,98
44,42,84
46,44,86
39,42,84
38,42,84
35,41,83
37,42,83
32,38,81
52,54,96
56,52,93
37,40,82
38,42,84
35,41,83
36,41,83
32,40,82
52,46,92
48,43,87
57,53,81
45,43,86
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,44,86
58,54,100
63,53,94
91,96,130
83,79,101
79,81,97
85,62,82
74,57,99
75,75,109
74,81,115
50,53,92
45,42,84
45,43,85
45,43,85
45,43,85
45,43,85
46,44,87
45,42,85
45,43,85
45,43,85
40,40,78
40,40,78
41,40,78
32,34,71
94,90,155
92,84,142
82,77,137
76,70,120
36,36,72
41,41,80
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
36,36,68
23,25,68
154,129,65
156,130,63
26,28,68
32,33,68
56,52,63
63,56,61
61,55,62
42,42,66
60,54,62
55,51,63
59,53,63
46,42,65
48,43,65
50,46,64
65,58,61
50,47,65
41,41,66
104,91,51
106,89,52
62,56,62
54,51,63
103,83,53
65,57,61
97,81,55
34,32,69
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
40,39,66
45,43,65
40,39,66
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,77
43,43,84
51,50,92
48,48,89
53,51,93
39,39,76
40,40,78
40,40,78
40,40,78
40,40,78
40,39,78
39,37,80
39,37,80
36,34,78
49,48,90
65,62,98
30,26,71
41,41,84
56,55,93
42,41,84
53,51,91
59,58,98
67,64,101
43,41,83
45,43,86
36,38,88
42,42,86
46,44,85
41,39,81
39,37,80
37,34,78
42,40,82
47,45,87
44,40,82
42,38,81
44,41,83
42,37,80
43,38,81
41,34,78
49,54,94
48,49,89
42,36,80
41,35,79
42,37,81
47,45,86
43,41,86
42,41,86
40,39,87
38,37,87
61,56,79
50,46,84
66,60,77
59,53,81
38,38,87
40,39,87
40,39,87
38,38,87
37,37,87
64,58,79
51,46,85
36,39,86
65,48,90
56,45,87
43,43,85
47,44,86
67,48,91
44,41,83
44,42,84
45,43,85
46,43,85
69,48,91
49,44,86
43,43,85
55,45,88
63,47,89
40,40,82
45,43,85
45,43,85
44,43,85
59,48,97
63,47,89
57,46,88
65,48,90
51,43,85
42,41,83
46,44,85
42,42,84
64,48,90
54,45,87
63,47,90
53,45,87
66,48,90
44,41,83
42,41,84
66,48,90
53,45,87
63,47,90
53,45,87
63,47,88
58,48,95
51,44,90
64,59,77
49,45,85
44,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
57,53,99
57,53,94
99,95,123
84,91,125
95,103,108
96,78,89
84,66,109
97,73,110
74,60,102
45,46,89
48,44,88
46,44,87
46,44,87
47,44,88
44,43,84
46,44,87
51,46,92
45,43,85
45,43,85
40,40,78
41,40,79
36,37,75
81,78,137
70,64,111
42,42,83
52,50,92
36,36,72
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,32,66
25,21,66
25,22,66
33,30,66
35,35,68
30,31,69
28,30,69
29,31,69
32,33,68
29,31,69
30,32,69
29,31,69
31,33,68
31,33,68
31,33,68
28,30,69
31,31,69
30,32,69
36,37,67
33,33,68
26,28,70
30,32,68
30,31,69
32,34,68
35,35,68
33,34,68
34,35,68
34,35,68
34,34,68
34,34,68
34,35,68
34,35,68
34,35,68
34,35,68
34,35,68
34,34,68
34,34,68
34,34,68
32,33,68
31,32,69
32,33,68
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,76
44,45,90
85,78,140
69,66,114
87,80,133
38,38,74
40,40,78
40,40,78
41,41,79
37,36,75
54,57,94
99,98,129
106,105,136
120,118,144
94,91,125
100,95,124
91,93,127
129,128,151
137,136,158
111,111,139
129,128,151
65,64,103
129,125,150
43,40,83
50,47,83
105,75,63
67,53,81
35,36,82
104,105,135
113,109,135
111,113,139
93,89,120
34,27,72
62,83,120
81,115,141
66,90,123
77,111,139
80,117,145
70,95,125
85,130,154
82,120,146
73,101,133
88,135,159
82,112,137
35,31,79
68,63,77
88,75,71
115,96,62
101,86,68
105,88,65
78,69,75
142,121,50
107,90,67
103,88,66
107,90,65
111,94,65
136,112,57
109,90,66
105,89,68
57,48,83
59,53,75
103,56,102
99,55,96
23,38,80
84,53,97
175,73,116
80,48,89
32,36,79
48,44,86
40,42,84
134,63,106
66,46,88
30,40,83
126,62,106
161,69,111
44,38,80
42,41,84
41,42,81
66,51,104
82,56,114
95,54,95
102,54,97
114,58,102
82,49,91
31,35,78
48,44,86
36,41,83
100,56,100
112,58,101
147,66,110
154,67,110
164,71,114
84,48,90
22,34,78
111,58,102
117,58,101
151,67,111
153,67,111
160,68,109
93,57,107
79,52,121
85,79,65
90,75,75
36,36,87
47,44,84
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
45,43,85
46,44,86
56,53,99
54,54,96
88,86,114
80,96,129
96,93,84
88,67,92
81,62,102
84,64,103
54,47,101
58,48,100
58,49,102
59,49,103
60,49,104
61,50,105
51,45,92
54,48,97
61,53,109
45,43,85
45,43,85
40,40,78
39,39,75
45,46,90
68,64,114
36,36,71
39,39,77
37,38,75
41,41,79
40,40,78
40,40,79
38,38,74
34,34,67
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,34,68
34,32,67
36,46,75
33,57,78
38,58,81
37,49,76
33,33,67
35,32,69
35,32,69
35,30,69
34,30,69
35,31,69
35,30,69
35,29,70
34,30,69
34,29,69
34,30,69
35,29,70
35,34,68
34,29,69
33,28,70
34,32,69
36,36,68
34,27,70
34,29,69
34,30,69
33,29,69
34,29,70
33,28,70
34,30,69
34,36,67
34,32,68
33,29,70
33,29,69
33,28,70
34,30,69
33,29,69
34,35,68
34,34,68
34,34,68
34,34,68
34,33,68
34,32,69
34,34,68
34,34,68
34,34,67
37,37,73
40,40,79
40,40,78
40,40,78
40,40,78
39,39,77
42,43,85
90,84,144
58,55,101
82,76,134
43,41,79
39,40,78
40,40,78
40,41,79
38,37,75
48,51,91
162,163,181
146,144,163
141,138,160
93,90,126
119,116,145
