35,39,54
40,48,74
36,41,55
34,39,54
32,34,40
34,35,38
43,46,56
42,45,55
43,46,57
42,46,56
44,49,67
42,44,52
42,44,51
49,60,95
45,54,84
45,50,68
43,47,60
43,45,52
35,37,42
28,29,30
31,33,38
32,33,39
31,31,36
33,37,47
35,39,54
34,36,47
34,36,44
49,65,116
60,86,165
39,45,64
38,41,55
40,42,55
43,46,58
43,46,60
42,44,51
42,44,53
42,43,48
44,49,66
46,53,78
48,58,91
48,59,94
42,44,52
43,47,60
43,46,58
43,46,57
42,45,55
42,44,54
44,48,62
43,46,60
34,49,39
45,60,91
38,51,65
31,37,40
27,33,33
33,46,63
31,40,41
37,41,47
31,38,37
32,37,40
18,29,20
19,27,22
19,29,22
30,37,36
32,39,40
32,40,40
29,37,33
31,34,39
20,28,23
23,33,27
15,23,17
22,34,26
25,40,29
26,38,31
43,61,111
20,29,30
16,25,17
20,27,24
19,31,22
26,35,31
19,26,22
21,29,27
20,31,23
23,33,25
32,37,39
27,31,34
39,42,50
45,49,65
43,48,61
38,35,37
31,20,10
26,13,6
27,14,7
33,22,13
29,19,9
32,20,10
41,28,16
41,26,11
36,29,28
41,43,65
25,15,5
27,17,8
25,12,5
28,15,7
47,33,20
45,31,18
25,14,4
31,27,33
36,32,40
33,23,16
31,20,11
33,22,13
38,25,13
28,17,8
26,15,7
29,18,9
32,20,10
31,20,12
36,24,13
42,28,14
41,28,14
33,22,12
32,21,12
32,21,12
31,20,11
27,17,11
21,11,3
27,24,28
37,39,58
32,25,23
22,12,5
22,13,8
23,14,9
20,12,5
34,23,13
21,13,6
22,14,7
24,15,8
19,12,5
24,15,9
20,12,5
27,18,9
28,17,9
21,19,14
15,23,18
13,20,15
15,25,18
13,20,15
15,21,18
14,20,17
16,26,19
21,34,25
19,30,22
25,39,34
33,53,38
24,37,28
23,36,27
19,30,21
27,43,32
30,48,35
21,34,25
20,31,22
19,30,21
28,45,32
32,51,36
24,38,27
17,25,18
17,25,19
13,19,14
15,23,17
17,26,19
14,19,13
41,47,66
45,55,81
42,48,66
40,42,52
40,43,53
41,47,65
40,43,54
40,43,53
40,43,54
40,43,54
40,43,54
40,43,54
40,43,55
40,43,55
43,49,64
43,49,63
40,44,56
41,46,59
53,75,142
55,78,151
40,44,54
40,44,52
40,44,53
40,44,52
41,45,58
40,45,58
39,44,56
40,45,62
39,45,63
41,48,72
39,44,61
46,59,99
48,61,107
40,45,64
38,43,58
39,43,59
39,44,57
42,49,68
40,43,51
40,44,54
40,44,54
40,44,54
40,44,54
43,50,69
40,43,52
41,45,57
40,43,52
40,44,53
42,48,64
41,44,52
41,44,53
41,44,52
41,44,53
41,44,53
41,44,51
42,46,58
42,45,56
41,44,53
41,43,50
45,54,82
42,48,62
41,44,52
41,45,55
41,46,54
42,47,61
41,46,62
39,43,57
42,51,76
41,47,67
43,52,82
40,46,64
42,48,70
51,67,115
41,46,58
41,45,51
44,51,69
44,49,64
47,58,91
44,51,71
44,48,61
45,51,70
46,53,73
43,46,56
42,46,55
42,45,53
47,54,81
39,43,54
19,30,19
30,47,33
21,33,22
27,39,31
40,45,48
44,47,66
45,62,100
16,26,30
28,35,33
43,50,65
38,49,59
34,49,50
38,42,52
27,41,32
36,41,43
40,54,71
39,54,66
40,42,46
42,45,55
25,37,29
32,50,34
37,51,48
40,51,52
31,40,37
40,49,52
36,53,41
41,47,50
43,45,56
42,45,55
43,47,61
43,46,58
41,42,46
45,53,80
45,53,80
41,42,46
43,48,62
45,50,68
42,45,55
43,46,57
43,45,56
46,54,79
46,53,77
48,63,110
39,44,60
40,45,62
42,48,69
40,46,64
40,45,63
41,47,68
41,47,66
41,46,66
41,49,72
41,47,68
41,46,66
44,51,77
41,48,70
39,45,65
38,42,57
37,41,55
36,39,51
35,38,50
34,36,46
33,36,48
38,45,68
36,41,59
31,33,40
31,32,36
32,33,35
43,46,58
43,46,56
44,49,67
45,52,76
45,52,74
42,44,52
42,45,54
49,59,92
44,51,74
46,52,72
43,47,60
43,46,56
35,37,46
30,30,31
33,37,48
34,38,51
31,32,36
34,38,51
37,43,61
41,46,61
39,40,46
48,60,101
58,82,153
42,46,62
41,44,57
41,43,52
45,51,72
45,52,77
42,43,49
42,44,52
42,43,49
44,51,73
45,52,75
48,57,88
48,60,96
41,42,46
42,45,56
44,47,61
42,44,52
43,46,57
43,46,57
43,46,58
42,45,56
39,49,48
37,49,58
25,36,44
22,32,28
17,27,13
40,56,89
39,47,61
35,40,40
36,42,45
29,37,34
31,40,36
30,35,38
20,30,22
29,35,36
19,27,20
26,35,51
34,42,56
41,45,49
32,39,39
22,34,24
33,41,43
20,28,24
18,26,22
23,30,25
43,59,101
30,41,49
25,32,27
13,18,15
16,25,18
21,29,24
18,28,19
18,28,19
19,30,20
33,40,42
36,41,46
41,45,52
43,46,55
42,45,55
43,46,55
40,40,44
38,25,13
30,18,8
27,17,7
28,18,8
29,19,10
31,21,12
38,25,14
36,23,12
33,23,16
41,42,60
31,22,15
31,20,10
25,12,5
26,13,6
44,30,17
44,30,17
29,18,8
26,16,8
30,18,8
32,20,11
33,22,13
41,28,15
44,29,16
31,20,9
26,15,6
28,17,8
32,21,13
31,21,12
36,24,12
42,28,14
41,28,14
36,24,13
31,20,12
33,22,13
25,16,8
22,14,8
23,14,7
22,15,10
33,32,45
35,28,30
24,13,0
18,11,3
22,14,8
21,13,7
33,25,22
27,21,19
22,13,6
31,20,11
20,12,5
24,15,9
21,13,6
24,15,7
30,19,10
22,15,10
14,22,16
14,21,16
15,22,17
14,22,16
14,21,16
23,36,26
30,48,35
21,33,24
19,31,22
19,30,26
19,31,22
17,26,17
18,29,19
17,27,20
14,23,16
20,32,23
23,37,27
20,31,23
22,33,24
19,28,20
15,23,16
17,26,19
14,22,16
14,20,14
13,22,16
14,22,16
13,18,13
14,20,14
43,52,82
41,47,64
41,45,58
40,43,53
40,43,54
40,43,52
41,45,61
40,43,55
40,43,54
40,43,54
40,43,53
40,43,54
40,42,53
40,43,52
40,44,54
40,44,54
40,43,51
43,51,73
54,78,152
48,64,110
39,42,48
40,45,55
40,44,53
40,44,53
40,44,53
40,44,52
40,44,53
40,43,52
41,48,70
41,48,70
44,53,87
48,62,110
41,47,67
39,44,60
41,48,68
41,48,70
41,48,72
45,57,96
39,43,57
40,44,55
42,51,75
40,45,57
40,45,56
40,43,53
39,43,51
45,54,81
46,56,89
43,50,71
49,60,93
40,42,47
41,45,55
41,45,55
41,44,53
41,44,53
41,44,53
41,44,53
41,44,52
41,45,54
41,46,55
42,47,58
41,44,51
43,48,62
43,49,67
40,43,47
42,48,61
41,46,56
43,50,68
46,58,93
41,47,62
44,52,77
41,46,60
43,51,71
48,59,91
40,44,52
40,43,47
48,60,94
45,54,78
46,55,82
46,55,81
45,50,66
44,49,66
43,47,59
42,45,54
42,45,55
42,44,49
47,56,84
42,45,59
33,39,39
28,46,30
32,36,38
35,41,43
34,47,42
37,47,45
36,48,58
22,34,30
31,41,36
26,44,25
38,49,53
36,39,50
16,25,16
27,42,31
16,23,12
41,53,87
39,53,63
30,44,30
31,45,36
31,51,34
34,52,38
40,47,51
42,48,58
38,52,46
37,52,41
43,49,59
32,38,43
39,44,45
43,46,57
44,48,62
44,49,68
42,43,49
45,54,84
45,51,76
41,41,44
46,52,75
45,51,72
41,43,48
42,45,55
44,47,62
44,48,65
47,56,85
47,59,98
39,43,57
40,45,63
40,46,64
40,46,64
40,46,64
40,46,64
40,45,63
40,45,63
41,47,68
46,57,92
41,47,67
42,49,72
41,47,68
42,47,70
43,49,74
41,47,69
39,43,58
38,42,57
37,40,53
36,39,51
40,48,73
35,39,51
32,33,38
33,36,45
34,35,41
44,49,65
44,49,67
44,48,64
45,52,74
43,47,61
43,46,58
44,48,61
45,51,70
44,49,67
43,46,57
43,45,56
44,48,63
36,39,50
32,34,40
35,39,51
40,48,74
38,44,63
35,38,47
39,43,57
43,45,55
43,45,54
47,55,82
57,77,139
45,49,64
43,46,57
42,43,50
48,59,94
47,59,97
46,54,80
43,45,56
42,44,52
44,48,65
44,48,64
46,54,81
47,56,84
41,42,48
42,44,53
42,44,51
42,44,51
43,46,58
43,46,59
42,44,51
42,44,52
40,48,48
36,48,51
32,37,43
21,30,24
27,32,27
44,58,97
37,47,64
20,27,18
26,33,31
36,41,44
30,41,35
22,30,27
21,29,27
16,27,19
26,35,21
37,51,156
33,45,126
29,34,23
31,37,42
27,37,29
36,48,58
23,31,35
15,24,15
19,31,20
29,42,46
38,43,50
32,38,38
27,34,32
18,26,21
17,26,19
26,33,32
29,37,35
24,29,28
33,38,47
45,49,63
42,45,53
42,45,53
42,46,55
42,45,53
42,44,49
43,30,18
36,24,12
30,20,11
28,17,7
27,16,7
37,25,14
38,26,15
31,20,12
31,20,11
26,19,11
30,19,10
35,23,13
28,15,7
25,13,5
38,25,13
38,25,14
29,18,9
26,15,6
29,18,9
32,21,12
33,21,12
42,28,15
39,26,13
29,18,8
26,16,7
27,16,7
31,20,11
28,18,9
30,19,8
41,28,14
42,28,14
38,25,12
31,20,12
33,22,13
26,17,9
18,12,5
24,15,9
20,12,6
29,27,37
37,38,56
36,35,49
32,36,62
18,13,7
27,22,27
33,28,34
33,28,31
24,15,10
31,20,11
26,16,9
24,15,9
22,14,7
22,13,6
31,20,11
25,16,9
15,18,14
12,20,15
19,29,23
20,32,23
25,39,28
21,34,25
21,34,25
15,23,17
17,27,19
20,32,25
20,31,27
22,34,37
26,41,46
17,26,18
28,44,32
24,38,27
16,25,18
16,25,18
16,26,18
16,26,18
13,21,15
13,19,14
15,20,14
11,15,11
13,20,15
12,18,13
16,23,17
17,26,19
41,48,72
39,43,58
39,43,57
39,43,57
40,43,56
41,44,57
49,64,112
46,56,91
39,42,50
40,44,58
41,45,59
40,42,53
41,46,62
41,46,61
40,43,53
40,44,56
39,42,49
46,57,94
53,73,141
43,51,76
39,42,47
40,44,54
40,44,54
40,44,54
40,44,53
41,45,58
40,44,52
41,46,59
43,51,74
41,46,60
42,49,71
46,57,90
39,44,61
40,45,63
49,60,95
45,54,83
42,50,77
42,51,79
38,43,58
39,45,63
41,48,71
40,45,56
42,48,62
43,51,70
40,44,52
47,60,96
49,65,113
48,59,92
49,59,91
41,45,57
42,46,60
42,46,59
41,43,52
41,44,53
41,44,52
42,46,57
42,46,58
42,47,58
43,49,65
41,44,49
41,44,49
43,51,71
44,52,73
44,52,72
41,45,55
41,46,55
51,62,96
46,56,84
42,46,56
42,48,61
41,45,53
41,46,53
42,47,60
42,48,61
42,46,56
48,61,99
44,51,69
41,45,53
48,60,97
45,51,70
41,44,50
42,46,55
42,46,57
42,45,53
42,45,53
46,51,72
35,44,44
33,43,39
40,47,53
44,48,61
37,45,44
36,46,42
31,38,36
30,34,34
26,41,28
33,36,42
33,45,38
38,47,45
33,40,38
24,40,26
29,46,33
23,36,20
45,59,95
45,50,67
25,32,27
20,27,24
33,48,39
32,52,34
28,38,36
41,53,51
38,51,44
36,51,40
36,51,45
27,43,32
32,45,35
46,50,70
44,49,65
43,48,64
42,45,53
46,54,85
43,48,64
43,45,55
45,52,75
44,48,64
42,44,53
42,44,52
43,47,61
43,45,55
48,57,88
44,50,71
40,44,60
40,46,65
41,46,64
41,48,69
42,49,72
43,51,79
41,46,64
41,45,62
41,46,65
45,55,87
42,48,69
41,46,63
42,49,71
43,50,75
43,48,71
43,50,76
42,45,65
40,42,56
39,44,60
46,57,95
45,56,90
39,44,62
38,43,59
36,40,54
34,35,39
45,51,70
46,54,79
42,45,55
44,49,67
42,44,52
45,50,69
46,52,72
41,43,50
42,45,55
42,44,51
42,45,54
42,44,54
36,38,48
37,41,55
39,43,58
43,52,83
42,50,77
39,42,56
42,46,61
44,49,64
43,48,64
42,44,51
56,74,131
46,52,73
41,42,48
42,43,50
44,50,69
45,52,79
48,59,93
44,48,64
42,45,55
42,44,50
42,45,53
44,48,65
43,46,57
42,44,50
42,45,55
42,45,55
42,44,53
44,50,69
42,44,52
44,49,66
43,46,57
32,36,35
28,39,48
43,52,72
41,44,50
31,34,31
35,52,89
29,45,64
17,28,13
29,38,36
30,37,36
25,33,29
29,38,34
38,41,48
29,36,35
28,34,39
26,36,55
22,32,36
17,28,16
29,36,35
31,40,37
33,47,54
33,41,48
27,37,44
23,32,27
31,35,35
33,39,41
24,33,30
23,32,27
37,42,48
36,42,45
30,35,36
42,45,58
39,42,49
43,48,62
43,49,67
42,45,52
43,46,58
42,45,52
42,45,54
43,48,62
43,32,22
36,23,12
32,21,13
27,15,7
26,12,5
47,32,20
43,29,18
32,21,12
29,19,9
23,14,4
32,21,10
42,28,16
30,19,9
25,15,6
29,18,9
33,22,13
30,19,10
26,13,6
26,14,6
32,21,12
32,21,12
32,21,10
27,16,7
26,14,6
27,16,7
30,19,10
28,17,8
26,16,7
27,17,7
39,26,13
42,28,13
40,28,16
32,21,12
32,21,12
30,20,11
20,13,6
23,16,10
18,7,0
35,41,70
52,69,128
48,61,111
47,59,110
22,18,19
27,22,23
35,28,32
27,20,21
24,15,10
30,19,11
26,16,9
20,12,7
23,15,9
19,11,5
29,19,10
27,16,9
23,24,18
21,33,25
26,41,37
28,44,33
23,36,26
19,31,22
23,35,28
22,33,27
24,37,27
30,47,34
35,53,83
41,61,105
37,53,84
22,33,26
28,44,31
25,39,29
15,24,18
14,21,15
17,25,26
17,26,30
14,22,14
14,23,17
13,18,13
13,18,13
21,33,25
15,23,17
13,21,15
17,28,20
39,43,60
39,43,60
39,43,60
39,43,61
38,41,57
42,50,77
51,69,126
43,51,78
39,41,49
42,49,70
44,54,84
43,52,82
46,57,97
40,47,67
39,43,58
39,44,60
39,43,57
46,61,105
49,65,118
42,47,61
44,52,76
41,46,61
40,44,53
40,44,54
40,44,53
42,48,67
42,47,63
44,51,71
40,44,54
40,44,52
40,44,54
44,51,72
40,46,63
43,51,75
52,65,107
42,49,70
41,49,75
42,51,79
38,43,58
39,44,62
39,44,60
39,44,60
42,49,69
47,57,87
40,42,49
49,64,110
48,60,101
49,63,104
44,49,68
41,45,58
41,44,54
41,44,53
41,44,54
41,45,54
41,44,50
46,58,90
44,53,77
42,46,57
44,53,78
43,50,69
41,45,52
44,52,74
47,59,89
55,77,147
41,46,57
43,49,63
48,58,85
44,52,75
45,54,81
40,43,47
41,45,54
41,45,52
42,47,59
43,49,64
43,49,64
49,62,103
41,45,55
41,45,55
49,62,103
44,51,71
42,47,58
41,45,52
43,46,56
42,45,52
42,46,55
43,45,54
43,50,65
34,46,42
38,48,53
49,58,91
37,49,49
44,46,56
29,35,37
19,32,20
26,41,29
17,26,20
41,42,54
30,42,35
23,33,27
24,36,28
28,44,31
20,28,21
38,58,76
32,45,40
18,27,19
25,34,30
41,55,50
33,57,35
33,46,42
41,49,51
43,44,57
37,41,49
25,37,29
25,42,26
30,43,32
39,49,67
44,48,60
42,44,52
42,44,50
43,47,62
42,45,54
43,46,58
43,47,61
43,47,61
44,50,69
44,48,64
42,45,54
44,49,65
45,50,67
43,45,55
43,49,71
43,51,79
42,47,67
42,46,66
42,47,68
42,48,70
43,48,70
41,45,61
42,47,68
43,50,75
41,45,62
41,45,61
41,45,62
41,45,61
41,46,65
42,47,66
42,46,66
41,45,64
43,49,74
45,53,83
45,55,88
40,45,64
39,44,60
38,41,54
36,38,46
43,47,59
43,47,62
43,47,61
45,51,71
42,44,53
46,54,81
45,50,69
41,43,48
42,44,52
43,45,56
44,49,63
43,48,66
38,43,58
38,42,54
41,45,62
45,55,90
44,53,83
43,48,71
43,46,58
46,51,70
43,46,57
41,42,47
54,69,117
46,54,78
43,46,59
43,45,55
43,46,59
43,47,63
49,61,100
45,51,71
42,44,51
42,44,53
43,45,55
43,48,63
44,50,71
42,43,49
43,45,55
42,45,55
42,44,52
44,49,65
43,46,58
46,52,75
43,46,59
40,42,46
43,49,67
46,55,82
44,47,63
43,48,64
48,60,96
43,55,86
36,37,37
41,44,51
35,38,43
31,35,37
33,39,42
43,47,60
42,44,52
34,39,44
31,38,44
22,31,23
33,39,40
34,39,41
23,29,28
25,33,30
36,42,45
45,54,79
33,38,42
21,27,26
18,29,20
21,33,25
28,37,33
32,37,38
39,42,49
43,47,56
43,47,57
44,48,60
44,50,69
42,46,57
42,46,55
44,49,65
42,45,52
42,45,53
44,49,63
35,29,25
25,15,4
32,21,12
27,15,7
25,14,5
43,29,17
42,28,16
32,21,12
30,20,11
24,15,5
31,20,10
35,23,13
32,19,10
24,11,4
28,16,8
33,22,13
31,20,11
25,11,5
25,12,5
31,20,11
33,22,13
28,17,8
25,12,5
26,13,6
31,20,11
33,22,13
30,19,10
27,16,7
27,15,7
37,24,12
42,34,30
41,31,25
33,22,11
32,21,12
32,21,12
26,16,10
22,15,8
18,9,1
28,27,41
44,46,70
42,49,85
52,70,137
30,31,49
19,12,4
32,22,15
25,15,8
20,13,7
25,16,8
28,18,10
18,11,5
27,17,10
19,12,6
25,16,8
30,18,10
26,23,16
28,44,32
20,31,24
27,43,31
27,42,31
16,25,18
24,39,28
20,32,23
23,36,27
26,42,26
30,45,70
45,65,121
36,54,87
22,33,36
13,21,12
15,24,19
13,19,15
14,21,16
15,22,21
18,26,32
16,25,17
17,26,19
14,20,15
15,23,17
20,30,22
15,22,15
16,19,13
14,17,11
39,43,60
39,43,60
39,43,60
39,43,61
38,41,56
46,58,101
51,70,132
40,46,68
40,46,68
44,54,84
45,55,86
41,49,72
43,52,82
39,44,60
39,44,60
39,44,60
39,43,58
41,48,72
43,53,89
40,46,64
48,62,107
41,46,62
40,44,52
40,44,55
39,42,50
43,48,63
45,53,75
43,49,69
40,44,54
40,44,56
40,44,54
41,45,58
43,51,75
41,46,59
44,51,74
39,44,61
44,55,92
42,51,80
38,43,58
39,44,61
39,44,62
38,42,56
44,53,84
47,57,90
41,45,58
52,71,131
48,61,101
45,54,83
41,45,56
41,45,56
41,45,56
41,44,54
41,45,54
41,44,52
41,45,52
47,58,91
45,53,77
41,45,53
45,56,87
43,51,70
42,46,58
44,50,65
51,68,113
54,75,142
41,44,50
42,47,59
42,47,57
45,56,91
44,52,75
41,45,51
41,45,54
41,45,53
41,45,54
41,45,55
42,48,61
45,53,77
42,47,56
42,46,57
47,57,87
47,58,90
42,48,63
40,44,49
42,47,58
42,47,59
43,46,55
42,45,52
23,29,31
34,40,42
37,49,44
33,44,43
28,32,36
36,46,44
25,38,30
26,42,27
26,43,28
25,38,28
37,43,47
13,20,13
32,38,45
37,48,48
37,50,55
39,44,48
32,48,40
39,44,48
28,39,32
32,45,37
41,57,49
31,48,35
33,41,41
42,50,53
39,54,47
32,45,49
28,43,30
33,49,38
29,46,30
34,45,48
44,47,59
42,44,52
42,44,52
42,44,51
42,44,52
42,44,51
42,44,52
44,47,61
47,57,87
45,50,68
42,44,53
43,46,57
42,45,54
42,45,54
42,45,57
44,50,72
42,47,63
41,45,60
41,45,61
43,48,67
42,47,65
42,46,66
43,50,75
44,51,78
41,45,62
41,45,62
42,46,65
44,51,77
41,44,60
42,48,69
43,50,76
41,46,65
42,47,67
42,47,67
43,48,71
41,44,61
39,42,55
40,45,61
38,42,54
42,45,56
42,43,50
45,50,70
44,49,66
45,50,71
48,57,88
45,51,70
42,44,51
45,49,65
43,47,60
44,46,56
43,48,64
41,45,64
42,46,66
41,45,63
44,50,75
43,48,69
41,44,60
45,51,70
47,54,77
41,43,50
42,44,54
52,65,105
47,55,82
47,58,94
42,44,53
44,48,64
42,42,47
51,66,116
46,55,84
41,42,47
43,46,57
43,46,55
43,47,60
44,50,72
44,47,61
44,48,63
42,44,51
42,44,53
42,43,50
44,48,64
44,50,69
43,48,64
42,45,53
44,48,63
46,53,78
43,47,59
48,60,99
47,56,88
49,59,94
44,46,57
42,45,54
43,45,54
44,46,56
44,45,56
44,48,66
43,46,59
44,47,61
44,47,60
43,45,56
42,44,53
43,47,62
42,44,55
41,45,55
45,50,67
44,47,65
42,46,57
41,44,53
35,39,43
39,42,52
41,45,56
35,38,43
42,44,53
42,45,53
42,45,52
42,45,54
44,49,65
42,44,51
42,45,54
43,46,60
41,46,55
40,45,52
40,45,53
32,30,29
26,15,5
29,19,9
29,18,8
28,18,9
39,26,14
42,28,15
37,24,14
39,26,14
29,19,10
32,21,12
41,27,15
39,25,13
27,16,7
31,20,11
32,21,12
32,20,12
26,14,6
26,15,6
31,20,11
33,22,13
30,18,9
25,14,5
25,15,6
31,20,11
32,21,12
31,20,11
27,16,7
25,15,6
33,22,11
43,30,19
43,28,14
37,25,14
31,20,12
33,22,12
27,17,10
24,15,9
23,14,7
21,15,10
42,43,64
43,48,80
54,74,148
41,51,92
16,7,0
26,17,11
27,16,10
21,13,7
20,13,6
31,20,11
19,13,5
29,18,10
26,16,9
21,13,6
29,18,10
24,15,9
24,34,24
23,35,27
17,27,20
21,34,24
23,35,28
27,41,32
22,35,24
21,33,24
18,28,19
22,34,35
41,60,109
36,53,95
24,36,53
11,18,9
13,20,16
14,21,16
11,18,12
12,21,15
14,20,14
16,21,15
14,19,14
17,27,20
16,24,17
15,20,14
15,18,11
18,19,13
17,24,17
39,43,60
39,43,60
39,43,60
39,43,59
40,45,64
49,66,123
49,65,120
44,55,92
43,54,92
40,46,67
41,48,69
39,44,58
39,44,56
39,44,59
39,44,60
39,44,60
39,44,60
39,44,61
38,43,59
44,55,89
49,65,116
38,42,55
39,44,59
40,45,60
42,50,73
41,47,62
40,43,53
41,47,63
41,47,61
40,44,54
40,44,54
41,46,61
44,52,78
39,43,50
42,48,65
43,50,73
42,51,76
41,47,69
39,43,59
39,45,64
40,45,64
39,42,57
45,56,88
42,49,73
42,50,77
51,69,127
43,49,69
41,44,53
45,54,79
45,55,84
42,47,61
41,46,57
41,45,55
44,51,74
42,48,63
44,52,73
41,46,56
41,44,51
43,50,70
42,48,61
46,56,87
43,49,62
53,70,124
50,66,113
40,42,46
41,45,53
41,45,53
49,63,108
43,49,65
42,47,59
41,46,55
41,45,53
41,45,53
42,47,60
42,47,59
41,44,51
44,49,64
42,47,59
42,46,56
47,57,86
41,45,54
42,45,55
42,47,60
42,48,61
42,47,57
43,46,57
27,36,33
27,35,28
30,43,36
24,38,25
26,33,33
28,43,30
25,32,28
33,42,41
30,39,36
25,32,29
25,39,27
21,29,26
27,40,32
37,44,48
35,46,47
32,43,34
37,40,45
19,25,23
25,38,28
30,38,37
42,50,54
43,49,65
37,49,44
40,51,50
40,50,51
29,46,34
30,46,33
35,46,42
30,46,33
31,44,34
39,47,50
44,46,62
42,44,52
43,46,58
42,45,56
42,44,53
42,44,52
43,47,60
48,59,95
43,45,54
42,44,53
43,45,55
42,43,50
44,48,64
43,46,58
44,49,67
45,50,69
44,47,61
42,44,51
43,45,54
43,46,59
42,46,63
43,49,74
42,48,70
41,45,63
41,44,60
42,47,67
45,54,85
40,44,59
42,48,70
43,49,74
42,46,66
42,48,68
44,52,78
41,46,67
42,46,65
43,48,69
42,46,65
41,45,63
43,46,59
42,44,51
43,46,59
42,45,54
49,60,99
46,52,75
42,45,55
42,44,53
44,48,62
42,45,56
42,44,50
43,47,64
41,45,64
42,48,70
44,51,77
42,48,71
42,48,70
42,47,66
43,47,61
43,45,55
42,45,56
44,48,65
44,48,62
44,49,65
47,57,89
43,47,61
42,45,54
41,43,49
48,57,91
47,56,85
43,45,56
44,48,62
42,44,52
44,49,68
45,51,75
45,50,70
46,53,79
43,47,61
42,45,56
42,44,51
43,47,60
43,48,62
44,49,65
44,49,66
42,44,51
43,46,57
41,42,47
48,59,94
45,52,76
45,53,78
43,46,58
43,47,62
43,46,58
42,44,52
42,43,50
44,48,63
44,49,68
42,45,56
42,45,57
42,44,53
41,42,47
47,56,86
45,51,72
42,44,52
46,53,75
43,48,65
42,45,55
43,44,54
43,45,55
43,45,55
41,46,56
43,46,55
42,45,53
43,46,54
43,45,54
43,46,55
43,46,55
42,45,53
41,44,53
40,50,49
33,53,37
30,41,36
28,39,36
31,34,31
32,20,11
32,21,12
32,21,12
31,21,12
36,24,13
36,23,13
40,26,14
43,29,15
33,22,12
33,22,12
42,28,15
41,27,15
32,21,12
29,19,10
31,20,11
33,21,13
28,18,8
25,16,6
28,18,9
32,21,13
31,20,11
26,17,6
26,16,7
30,19,10
32,21,12
32,21,12
26,16,7
24,14,5
28,18,7
44,29,15
39,25,13
32,19,10
32,21,12
33,21,12
29,19,11
24,15,9
24,15,9
23,16,11
36,34,45
43,47,75
55,77,155
52,71,139
21,14,9
21,13,6
23,13,8
23,14,8
18,12,5
29,18,10
24,15,7
24,15,7
31,20,11
23,14,9
18,10,5
22,12,6
24,27,18
20,33,25
26,41,30
23,37,26
28,41,33
23,35,26
21,32,23
20,31,22
15,24,17
12,19,10
29,44,70
34,50,92
29,44,74
13,20,15
14,21,16
11,17,13
18,27,20
19,30,23
13,20,15
17,23,17
13,19,13
22,35,26
22,35,25
15,16,11
21,25,17
16,20,13
21,33,24
39,43,60
39,43,60
39,43,60
39,43,60
39,43,62
42,49,78
44,56,95
45,57,98
42,50,79
39,43,58
39,43,60
39,44,61
39,44,60
39,44,58
39,44,57
39,44,58
39,43,58
40,47,68
39,45,61
44,55,89
43,53,86
38,42,55
39,44,61
39,44,59
44,53,85
41,48,67
39,42,50
44,51,70
44,51,71
40,43,53
40,44,54
41,47,65
42,50,72
37,39,41
48,62,104
46,57,90
41,46,60
41,46,61
39,43,55
41,48,71
40,45,65
40,44,59
44,53,82
41,46,65
40,45,64
45,56,94
41,46,67
39,42,52
45,55,84
44,53,75
41,44,50
41,45,55
41,45,55
42,48,64
43,49,68
48,60,98
42,46,57
41,45,53
42,47,61
42,47,59
42,48,61
41,45,52
51,66,116
45,53,77
40,44,49
43,47,58
43,48,64
49,60,95
41,45,52
43,51,73
41,45,55
41,45,54
41,45,53
42,47,59
42,46,58
41,44,52
44,52,74
43,48,63
42,46,58
42,46,56
41,44,52
43,49,65
41,46,57
41,45,53
40,44,51
44,49,61
48,55,76
35,47,58
18,30,17
17,28,18
34,42,41
33,41,39
23,35,25
33,40,41
42,47,55
36,43,44
28,41,31
35,43,43
37,42,46
38,44,50
22,36,25
15,22,17
15,22,19
16,27,18
23,35,25
19,29,21
34,49,38
41,49,55
41,46,50
43,50,58
44,45,61
37,46,52
31,50,34
29,41,35
39,46,49
26,39,29
27,42,28
38,48,51
44,45,57
42,45,56
44,47,62
45,50,70
43,43,50
43,46,60
45,51,74
42,44,53
43,47,62
43,46,58
42,45,54
47,55,80
44,48,65
44,50,68
45,51,71
45,51,72
42,44,52
43,46,59
44,48,65
42,46,60
41,44,61
41,46,64
42,46,66
42,48,70
42,47,68
43,51,77
42,47,67
42,46,66
41,46,65
45,52,82
43,50,74
46,55,86
42,49,74
41,45,62
42,48,68
41,46,65
42,46,63
43,46,58
42,44,51
43,47,60
43,47,61
49,60,99
45,50,69
42,43,48
42,44,54
42,44,51
42,44,53
44,47,62
43,46,57
42,45,58
42,45,58
41,44,57
45,51,75
44,51,75
42,45,58
42,44,52
43,45,54
42,44,53
43,47,60
42,45,56
43,46,56
44,49,67
45,51,72
42,45,54
42,44,52
42,44,52
46,54,79
43,47,59
43,45,56
44,48,64
43,47,59
44,49,67
44,50,68
45,52,75
42,45,56
42,45,54
43,46,57
42,45,55
42,44,52
42,45,55
42,44,52
43,45,56
42,46,62
41,44,58
43,48,67
42,46,61
42,45,60
45,53,79
44,49,67
43,46,58
42,44,52
42,44,55
42,45,56
42,45,54
43,47,63
44,48,64
42,44,53
41,42,47
46,55,84
46,53,79
41,41,46
51,65,110
47,57,90
41,41,47
42,46,55
34,51,40
30,40,35
28,37,33
34,44,40
34,44,42
30,39,36
37,44,45
33,43,41
36,44,45
42,44,55
41,47,53
32,46,37
37,54,43
36,44,46
24,38,29
26,33,26
33,22,13
32,21,11
29,19,9
